# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
8,9367,147,0,-1362,3,-1801,2,-1278,0,-330,9,-344,7,-291,9,-780,6,-4668,3,398,7,236,4,375,3,867,0,-3217,2,-1506,6,-431,4,-1,5,-15,3,-795,3,304,2,-3,3,944,7,153,0,-1782,0,0,16086,0,44,0, 
8,9400,146,1,-1354,8,-1798,8,-1273,2,-318,0,-342,9,-289,2,-780,3,-4890,6,396,9,257,1,389,7,861,3,-3215,4,-1510,5,-434,7,-1,5,-15,6,-781,5,314,1,-4,2,938,1,147,9,-1773,3,0,16092,0,45,0, 
8,9433,143,7,-1354,8,-1790,4,-1264,5,-311,1,-345,0,-290,1,-780,9,-5038,8,398,7,295,8,399,6,852,0,-3223,5,-1514,4,-440,4,-1,2,-15,6,-755,7,325,8,-3,6,934,8,148,2,-1771,2,0,16098,0,46,0, 
8,9467,141,3,-1359,6,-1787,4,-1260,6,-300,9,-346,8,-291,9,-785,4,-5112,9,392,4,298,2,409,5,852,9,-3222,6,-1520,7,-438,3,-1,5,-15,6,-748,2,333,3,-3,6,930,0,148,5,-1775,7,0,16104,0,47,0, 
8,9500,142,5,-1368,9,-1783,2,-1253,4,-296,4,-334,8,-281,1,-786,0,-5038,8,386,7,315,6,436,8,847,8,-3223,5,-1512,9,-420,0,-1,5,-15,6,-737,1,347,7,-3,9,928,5,161,1,-1768,8,0,16110,0,48,0, 
8,9533,136,2,-1372,8,-1785,6,-1259,4,-306,3,-335,7,-287,1,-789,3,-4742,4,385,5,303,3,446,4,843,9,-3234,9,-1520,1,-410,7,0,9,-15,6,-769,2,356,4,-3,6,927,0,162,0,-1759,2,0,16116,0,49,0, 
8,9567,143,7,-1365,6,-1772,4,-1241,7,-300,0,-329,7,-282,3,-780,9,-4742,4,403,2,364,5,466,8,863,4,-3227,7,-1522,5,-429,9,-1,5,-15,9,-734,1,363,0,-3,6,937,2,159,3,-1743,0,0,16122,0,50,0, 
8,9600,149,7,-1350,9,-1764,9,-1229,4,-295,8,-328,2,-284,1,-774,0,-4742,4,401,1,416,1,483,9,845,4,-3222,0,-1521,3,-451,2,-1,5,-15,6,-729,9,387,9,-3,9,945,3,153,0,-1754,1,0,16128,0,51,0, 
8,9633,144,3,-1356,0,-1775,7,-1240,2,-307,2,-335,1,-289,8,-776,4,-5187,0,402,0,377,4,461,4,862,5,-3218,1,-1524,3,-442,8,-1,2,-15,6,-726,9,373,5,-3,6,933,6,149,1,-1764,0,0,16134,0,52,0, 
8,9667,144,0,-1361,4,-1777,2,-1239,6,-303,3,-336,0,-292,2,-776,4,-5112,9,390,3,383,1,463,8,876,6,-3225,0,-1523,1,-437,4,-1,8,-15,3,-727,5,375,6,-3,6,923,1,153,9,-1760,4,0,16140,0,53,0, 
8,9700,146,7,-1356,9,-1768,2,-1230,9,-297,6,-334,2,-290,7,-772,8,-5038,8,402,3,396,9,477,0,872,1,-3224,1,-1527,9,-443,4,-1,2,-15,6,-700,8,384,6,-3,6,936,0,150,3,-1751,4,0,16146,0,54,0, 
8,9733,148,8,-1359,3,-1764,0,-1229,7,-288,3,-332,7,-295,8,-766,5,-4668,3,401,7,425,7,476,7,854,4,-3227,7,-1530,6,-447,6,-1,2,-15,3,-708,3,376,8,-3,3,944,4,145,5,-1765,8,0,16152,0,55,0, 
8,9767,147,9,-1357,5,-1761,6,-1236,0,-288,9,-334,5,-287,1,-770,4,-4594,2,391,2,440,1,477,6,836,7,-3226,8,-1520,4,-432,9,-1,5,-15,0,-718,5,375,9,-3,9,926,4,163,2,-1795,2,0,16158,0,56,0, 
8,9800,143,4,-1365,9,-1744,2,-1234,2,-288,0,-337,2,-290,1,-766,2,-4890,6,397,5,437,7,459,6,836,4,-3234,6,-1532,7,-448,5,-1,2,-15,0,-739,5,356,4,-3,9,932,4,154,2,-1797,0,0,16164,0,57,0, 
8,9833,144,0,-1372,8,-1754,1,-1241,1,-300,0,-339,3,-294,3,-771,9,-4964,7,390,0,431,1,444,3,825,0,-3222,6,-1540,2,-459,6,-1,5,-15,9,-746,1,329,4,-3,9,924,6,142,8,-1770,9,0,16170,0,58,0, 
8,9867,141,9,-1369,8,-1773,3,-1238,4,-290,1,-331,8,-288,9,-770,1,-5038,8,390,0,449,1,455,1,811,8,-3214,5,-1527,3,-460,8,-1,2,-15,9,-724,5,344,4,-3,9,917,1,142,5,-1759,5,0,16176,0,59,0, 
8,9900,141,3,-1362,0,-1786,2,-1245,9,-305,4,-340,5,-288,9,-777,0,-4816,5,387,6,463,5,468,0,822,3,-3220,2,-1528,5,-458,4,-1,8,-15,6,-719,1,365,4,-3,3,911,1,144,6,-1761,0,0,16182,0,60,0, 
8,9933,136,2,-1371,6,-1779,6,-1252,5,-308,7,-337,5,-292,8,-781,2,-4742,4,378,3,433,5,454,8,835,8,-3218,4,-1527,9,-449,1,-1,5,-15,9,-729,6,358,8,-3,3,912,9,153,6,-1773,0,0,16188,0,61,0, 
8,9967,142,5,-1367,7,-1772,7,-1237,8,-288,6,-334,5,-287,7,-777,0,-4668,3,397,2,461,7,465,6,853,2,-3228,6,-1524,9,-450,0,0,9,-15,9,-709,5,352,8,-3,3,925,8,156,6,-1782,3,0,16194,0,62,0, 
9,0,146,1,-1355,1,-1773,0,-1231,5,-285,3,-328,8,-291,0,-769,8,-4816,5,394,2,462,0,465,3,865,5,-3225,6,-1518,0,-452,4,-1,5,-15,3,-706,8,351,6,-3,6,934,2,158,1,-1779,3,0,16200,0,63,0, 
9,33,150,3,-1339,5,-1770,3,-1231,8,-284,4,-329,1,-290,1,-768,3,-5038,8,386,1,438,6,457,2,846,3,-3226,5,-1528,8,-455,7,-1,8,-15,6,-723,9,359,1,-3,9,930,3,160,2,-1769,7,0,16206,0,64,0, 
9,67,150,9,-1347,6,-1773,0,-1238,7,-293,4,-330,6,-288,0,-766,8,-5187,0,387,6,405,3,449,7,837,6,-3219,9,-1533,6,-453,6,-1,5,-15,9,-762,3,351,9,-3,6,933,9,157,5,-1770,0,0,16212,0,65,0, 
9,100,144,0,-1363,8,-1777,8,-1246,2,-310,8,-336,0,-290,4,-773,4,-4964,7,388,5,420,0,448,5,843,3,-3216,3,-1525,5,-447,9,-1,5,-15,6,-752,7,354,3,-3,3,927,0,158,1,-1746,3,0,16218,0,66,0, 
9,133,145,8,-1358,1,-1781,4,-1246,8,-325,8,-336,6,-297,3,-774,3,-4890,6,390,0,413,7,437,7,838,8,-3223,2,-1529,4,-458,4,-1,2,-16,2,-751,8,356,4,-3,3,928,2,154,2,-1754,4,0,16224,0,67,0, 
9,167,145,5,-1351,5,-1779,0,-1247,7,-303,9,-334,8,-296,4,-771,3,-4594,2,396,3,389,7,427,8,829,2,-3226,8,-1531,2,-463,2,-1,2,-15,6,-758,1,337,2,-3,6,927,3,149,7,-1767,9,0,16230,0,68,0, 
9,200,144,0,-1351,2,-1783,2,-1245,9,-315,6,-331,2,-290,4,-768,3,-4816,5,401,4,386,4,432,6,820,8,-3236,1,-1527,6,-457,8,-1,5,-15,6,-761,7,340,5,-3,6,948,6,157,2,-1761,0,0,16236,0,69,0, 
9,233,137,1,-1357,8,-1802,4,-1254,6,-337,8,-331,8,-289,5,-776,4,-5112,9,402,0,374,1,429,3,827,1,-3240,6,-1530,0,-451,5,-1,5,-15,6,-756,6,352,2,-3,9,933,9,153,3,-1749,3,0,16242,0,70,0, 
9,267,141,6,-1360,8,-1807,5,-1264,5,-340,5,-333,3,-288,9,-775,2,-5112,9,392,1,347,7,416,7,851,1,-3245,7,-1522,8,-450,3,-1,2,-15,9,-773,4,343,5,-3,3,943,2,153,9,-1758,0,0,16248,0,71,0, 
9,300,133,8,-1369,5,-1818,6,-1272,0,-347,4,-339,6,-291,9,-779,4,-5112,9,381,9,320,7,400,8,831,6,-3241,2,-1521,0,-441,9,-1,5,-15,3,-789,0,328,8,-3,3,924,9,150,9,-1769,4,0,16254,0,72,0, 
9,333,135,3,-1367,1,-1816,5,-1277,1,-348,3,-343,8,-291,6,-774,9,-4742,4,386,4,306,0,380,7,834,6,-3243,0,-1522,5,-436,5,-1,5,-15,9,-805,5,308,4,-3,3,927,0,158,7,-1793,1,0,16260,0,73,0, 
9,367,131,1,-1373,7,-1825,5,-1281,9,-347,4,-349,2,-296,1,-779,7,-4890,6,395,1,280,2,365,7,806,7,-3233,7,-1526,7,-446,1,-1,5,-15,3,-816,9,297,9,-3,6,932,4,148,8,-1788,6,0,16266,0,74,0, 
9,400,129,9,-1374,0,-1829,7,-1282,5,-351,9,-351,0,-294,3,-783,0,-4964,7,390,6,258,9,351,3,816,3,-3237,6,-1526,1,-448,5,-1,5,-15,9,-833,1,298,2,-3,6,927,6,153,0,-1779,0,0,16272,0,75,0, 
9,433,130,2,-1375,5,-1838,7,-1283,4,-354,3,-347,1,-297,6,-786,0,-5112,9,391,2,251,4,356,7,808,5,-3236,1,-1520,7,-439,5,-1,5,-15,6,-823,2,297,3,-3,9,928,5,143,7,-1762,5,0,16278,0,76,0, 
9,467,130,2,-1373,4,-1842,6,-1280,1,-348,9,-343,2,-292,5,-783,6,-5261,1,395,7,248,1,358,8,819,9,-3234,6,-1527,3,-457,8,-1,5,-15,9,-827,7,299,7,-3,6,928,2,139,2,-1768,8,0,16284,0,77,0, 
9,500,127,8,-1370,7,-1844,7,-1287,3,-357,9,-347,1,-294,6,-787,2,-5187,0,390,0,233,4,346,2,817,8,-3242,7,-1529,1,-448,8,-1,2,-15,9,-832,5,291,0,-3,6,920,1,138,6,-1779,9,0,16290,0,78,0, 
9,533,125,1,-1366,5,-1851,9,-1295,4,-367,8,-351,3,-293,7,-788,1,-4890,6,392,4,206,1,330,9,814,8,-3244,5,-1521,0,-442,5,-1,5,-15,6,-849,0,285,3,-3,6,921,6,135,9,-1787,4,0,16296,0,79,0, 
9,567,125,4,-1373,4,-1850,7,-1293,3,-369,9,-353,7,-295,8,-794,4,-4742,4,387,9,197,1,325,2,828,9,-3235,8,-1515,3,-441,9,-1,8,-15,9,-853,2,276,6,-3,9,928,2,140,7,-1796,4,0,16302,0,80,0, 
9,600,134,1,-1363,8,-1843,2,-1286,4,-363,6,-351,0,-293,1,-793,5,-4890,6,399,6,197,1,326,7,837,9,-3226,8,-1517,1,-454,2,-1,5,-15,6,-855,0,283,2,-3,9,928,5,131,7,-1791,3,0,16308,0,81,0, 
9,633,132,6,-1363,5,-1837,8,-1285,8,-363,9,-349,8,-294,6,-789,9,-5187,0,405,3,195,9,325,8,842,7,-3237,3,-1516,5,-454,5,-1,8,-15,6,-854,4,284,1,-3,6,937,8,141,9,-1792,5,0,16314,0,82,0, 
9,667,139,2,-1349,4,-1830,0,-1280,7,-356,4,-343,2,-288,0,-784,2,-5335,2,397,8,189,3,326,1,883,8,-3236,7,-1518,0,-453,0,-1,2,-15,9,-852,3,281,7,-3,3,937,5,141,9,-1773,3,0,16320,0,83,0, 
9,700,134,7,-1353,3,-1836,3,-1287,3,-360,6,-345,9,-297,9,-785,4,-5038,8,389,4,179,1,310,5,852,0,-3241,2,-1524,0,-458,4,-1,2,-15,6,-864,6,265,5,-3,6,936,6,139,5,-1766,4,0,16326,0,84,0, 
9,733,132,3,-1368,0,-1841,4,-1289,4,-357,6,-348,0,-293,1,-789,9,-4890,6,387,9,173,1,321,3,833,4,-3234,9,-1518,0,-444,9,-1,2,-15,3,-871,2,265,5,-4,2,939,3,138,0,-1764,9,0,16332,0,85,0, 
9,767,133,8,-1363,5,-1830,9,-1284,3,-353,4,-336,0,-289,5,-785,4,-4742,4,399,0,193,8,322,2,818,4,-3235,8,-1519,2,-444,0,-1,5,-15,9,-853,8,273,9,-3,6,941,7,145,2,-1747,5,0,16338,0,86,0, 
9,800,134,7,-1371,3,-1830,0,-1286,1,-361,5,-340,8,-287,7,-786,6,-4816,5,406,5,186,6,316,8,825,6,-3228,9,-1514,4,-442,5,0,9,-15,3,-840,6,271,2,-3,3,935,4,144,9,-1764,0,0,16344,0,87,0, 
9,833,134,1,-1377,6,-1851,6,-1299,3,-367,5,-342,9,-288,6,-788,1,-5261,1,401,4,160,2,312,3,835,5,-3233,4,-1512,3,-441,6,-1,2,-15,9,-896,4,266,7,-3,9,936,9,152,1,-1775,4,0,16350,0,88,0, 
9,867,135,6,-1375,8,-1846,2,-1295,7,-371,4,-349,5,-288,0,-791,1,-5261,1,403,8,170,1,321,6,834,9,-3231,9,-1511,1,-432,6,-1,2,-15,3,-867,9,266,1,-3,3,930,6,144,0,-1781,4,0,16356,0,89,0, 
9,900,131,7,-1379,7,-1850,4,-1307,1,-376,8,-354,3,-289,5,-795,0,-5187,0,395,4,152,7,290,1,839,1,-3231,9,-1514,4,-425,4,-1,2,-15,3,-874,8,262,5,-3,3,922,8,149,7,-1778,7,0,16362,0,90,0, 
9,933,133,8,-1380,6,-1856,7,-1310,1,-380,7,-352,5,-291,3,-794,1,-4816,5,392,1,144,9,275,4,833,4,-3235,5,-1521,3,-432,6,-1,2,-15,6,-890,1,237,6,-3,6,930,3,134,7,-1768,2,0,16368,0,91,0, 
9,967,135,0,-1379,7,-1846,8,-1298,4,-369,3,-346,8,-290,7,-792,6,-4816,5,402,0,184,2,303,9,829,5,-3233,4,-1527,6,-456,6,-1,2,-15,6,-867,9,256,5,-3,6,936,0,128,4,-1778,7,0,16374,0,92,0, 
9,1000,134,1,-1381,5,-1842,3,-1302,3,-362,7,-347,7,-292,5,-790,5,-4742,4,386,7,162,3,302,4,834,9,-3236,1,-1527,3,-445,8,-1,5,-15,6,-840,0,267,6,-3,3,920,7,135,0,-1782,6,0,16380,0,93,0, 
9,1033,128,7,-1388,1,-1843,2,-1299,9,-359,4,-357,6,-297,9,-797,7,-5261,1,388,5,180,0,338,1,845,1,-3241,8,-1530,9,-450,0,-1,8,-15,6,-873,0,278,7,-3,9,917,7,125,1,-1788,0,0,16386,0,94,0, 
9,1067,138,3,-1370,7,-1827,0,-1286,1,-344,7,-349,8,-290,7,-787,5,-5261,1,381,9,200,7,346,2,848,1,-3237,0,-1528,8,-448,2,-1,2,-15,6,-851,4,291,6,-4,2,917,1,131,7,-1786,5,0,16392,0,95,0, 
9,1100,132,3,-1377,9,-1830,6,-1299,6,-352,8,-353,1,-290,7,-787,5,-5261,1,382,8,182,4,300,3,874,2,-3236,1,-1538,1,-453,3,-1,2,-15,3,-857,4,258,9,-3,9,917,7,128,4,-1782,9,0,16398,0,96,0, 
9,1133,138,9,-1374,6,-1832,1,-1310,4,-363,3,-352,2,-289,2,-787,8,-4964,7,379,2,167,1,264,0,864,6,-3229,8,-1530,3,-443,1,-1,5,-15,3,-868,8,230,4,-3,3,918,9,134,7,-1769,7,0,16404,0,97,0, 
9,1167,133,2,-1378,2,-1819,5,-1292,4,-334,8,-349,2,-290,1,-788,1,-4742,4,372,9,205,8,330,9,859,8,-3233,7,-1526,4,-448,8,-1,5,-15,9,-825,0,293,1,-3,6,911,4,125,7,-1759,8,0,16410,0,98,0, 
9,1200,134,4,-1386,9,-1818,3,-1293,3,-321,0,-349,8,-294,9,-791,4,-4890,6,375,3,223,8,348,9,842,7,-3234,0,-1531,2,-454,8,-1,8,-15,9,-823,8,309,3,-3,9,914,4,122,1,-1763,7,0,16416,0,99,0, 
9,1233,132,3,-1386,3,-1805,1,-1277,4,-301,2,-343,8,-290,4,-790,2,-5038,8,377,4,297,0,387,0,826,5,-3227,7,-1533,9,-456,6,-1,5,-15,9,-797,4,341,1,-3,6,915,6,132,3,-1757,1,0,16422,0,100,0, 
9,1267,130,2,-1393,5,-1794,9,-1269,6,-291,3,-341,4,-297,0,-790,2,-5335,2,384,0,338,4,413,4,816,3,-3224,1,-1531,2,-449,4,-1,5,-16,2,-769,2,352,2,-3,9,915,6,129,3,-1763,7,0,16428,0,101,0, 
9,1300,132,0,-1395,3,-1792,2,-1269,0,-277,2,-338,4,-290,7,-790,2,-4964,7,373,5,346,5,437,4,847,2,-3219,9,-1513,8,-429,3,-1,2,-15,3,-771,0,364,5,-3,3,904,2,144,6,-1759,5,0,16434,0,102,0, 
9,1333,129,6,-1396,5,-1785,0,-1261,2,-267,0,-342,3,-290,4,-786,0,-4816,5,363,9,373,2,447,6,844,5,-3220,2,-1522,8,-433,8,-1,5,-15,9,-746,7,373,8,-3,3,902,7,135,9,-1767,0,0,16440,0,103,0, 
9,1367,133,2,-1397,7,-1776,9,-1249,5,-248,7,-336,9,-284,4,-779,1,-4520,1,362,1,416,4,482,7,837,0,-3219,3,-1529,7,-426,0,-1,5,-15,6,-733,2,390,3,-3,3,900,0,145,8,-1771,8,0,16446,0,104,0, 
9,1400,142,5,-1386,3,-1759,2,-1235,7,-235,2,-330,3,-281,7,-765,9,-4742,4,377,7,466,8,483,0,846,0,-3216,0,-1533,9,-460,2,-1,5,-15,6,-705,0,388,5,-3,6,913,5,135,3,-1757,7,0,16452,0,105,0, 
9,1433,147,9,-1380,9,-1761,3,-1239,0,-231,6,-329,4,-284,7,-766,8,-5038,8,391,5,439,2,474,3,865,5,-3200,7,-1533,3,-480,9,-1,5,-15,6,-711,6,390,3,-3,6,920,7,115,2,-1738,8,0,16458,0,106,0, 
9,1467,141,9,-1392,0,-1763,1,-1229,1,-228,0,-328,5,-281,1,-772,5,-5261,1,371,7,482,7,527,7,857,7,-3215,4,-1534,8,-459,3,-1,2,-15,6,-692,7,419,1,-3,3,909,3,131,4,-1749,3,0,16464,0,107,0, 
9,1500,142,5,-1385,7,-1765,5,-1239,0,-234,0,-331,8,-280,5,-774,3,-5038,8,368,7,473,1,513,6,872,1,-3207,3,-1531,8,-456,9,-1,8,-15,6,-702,6,437,1,-3,6,906,3,135,0,-1748,1,0,16470,0,108,0, 
9,1533,142,5,-1381,2,-1764,0,-1234,8,-225,3,-333,3,-280,2,-776,7,-4742,4,387,0,522,6,503,1,861,9,-3207,3,-1535,4,-458,7,-1,5,-15,6,-711,6,444,6,-3,6,925,2,133,8,-1734,9,0,16476,0,109,0, 
9,1567,140,7,-1380,6,-1755,0,-1231,5,-210,3,-328,5,-281,7,-774,0,-4594,2,385,5,549,0,531,0,862,2,-3197,1,-1527,9,-446,4,-1,2,-16,2,-679,8,434,1,-3,9,927,6,147,3,-1724,4,0,16482,0,110,0, 
9,1600,132,6,-1395,3,-1770,3,-1250,4,-212,1,-334,5,-283,8,-779,1,-4816,5,372,6,523,2,492,9,809,1,-3197,4,-1530,0,-446,1,-1,2,-15,6,-716,4,397,2,-3,6,908,7,152,4,-1749,9,0,16488,0,111,0, 
9,1633,138,0,-1399,8,-1772,7,-1249,2,-213,3,-327,0,-282,0,-779,7,-4816,5,371,1,530,1,486,0,829,5,-3191,7,-1521,6,-435,3,-1,5,-15,9,-729,3,378,9,-3,9,906,6,159,0,-1733,7,0,16494,0,112,0, 
9,1667,133,8,-1405,5,-1766,7,-1242,9,-219,9,-335,7,-283,5,-781,2,-4964,7,376,5,561,6,510,9,845,1,-3179,7,-1524,9,-448,2,-1,5,-15,3,-711,9,399,9,-3,6,919,8,159,9,-1723,8,0,16500,0,113,0, 
9,1700,141,9,-1400,4,-1766,7,-1240,8,-210,0,-337,8,-289,8,-781,8,-4964,7,382,2,574,2,510,9,855,3,-3183,9,-1525,8,-461,7,-1,5,-15,6,-696,6,395,4,-3,9,916,2,153,3,-1722,9,0,16506,0,114,0, 
9,1733,135,3,-1404,0,-1759,2,-1249,2,-210,0,-342,0,-286,5,-781,8,-4594,2,381,0,558,0,492,9,840,0,-3186,0,-1533,0,-472,5,-1,5,-15,6,-712,2,380,7,-3,9,916,5,144,9,-1728,9,0,16512,0,115,0, 
9,1767,135,6,-1404,6,-1773,0,-1248,3,-220,8,-339,3,-294,0,-784,8,-4520,1,375,9,540,6,477,3,836,7,-3195,0,-1537,5,-483,0,-1,2,-15,9,-720,3,374,1,-3,3,910,8,141,3,-1723,5,0,16518,0,116,0, 
9,1800,135,0,-1399,8,-1779,9,-1248,0,-213,0,-338,7,-289,5,-781,5,-4816,5,375,0,538,5,485,1,840,0,-3195,0,-1542,3,-492,3,-1,5,-15,6,-716,7,379,8,-3,6,917,7,134,1,-1724,7,0,16524,0,117,0, 
9,1833,127,2,-1410,3,-1786,8,-1255,5,-210,9,-341,4,-294,3,-786,3,-4964,7,368,7,521,1,472,2,832,5,-3203,1,-1547,1,-494,4,0,9,-15,6,-733,8,370,5,-3,6,918,0,129,3,-1725,9,0,16530,0,118,0, 
9,1867,133,2,-1407,0,-1782,3,-1250,1,-221,4,-337,2,-294,6,-780,3,-5261,1,371,4,509,1,465,3,849,0,-3207,3,-1548,6,-500,1,-1,5,-15,6,-744,0,364,8,-3,3,914,7,123,3,-1718,1,0,16536,0,119,0, 
9,1900,129,9,-1404,0,-1785,0,-1254,0,-209,7,-335,7,-289,5,-779,4,-5112,9,378,6,486,3,445,5,848,7,-3215,7,-1549,8,-500,4,-1,5,-15,6,-756,3,347,1,-3,9,907,8,129,9,-1727,4,0,16542,0,120,0, 
9,1933,134,7,-1380,9,-1789,8,-1260,9,-227,1,-344,1,-295,2,-781,5,-4816,5,388,8,470,4,440,7,876,9,-3223,2,-1549,2,-493,5,-1,2,-15,6,-762,3,339,6,-3,3,912,9,130,2,-1737,0,0,16548,0,121,0, 
9,1967,134,1,-1378,8,-1788,9,-1265,7,-235,2,-344,7,-291,6,-785,4,-4668,3,366,9,450,6,428,1,847,8,-3209,1,-1546,5,-489,3,-1,8,-15,6,-775,5,330,3,-3,6,908,4,133,2,-1750,2,0,16554,0,122,0, 
9,2000,124,8,-1409,4,-1802,4,-1274,7,-232,2,-346,5,-293,4,-787,2,-4890,6,354,9,435,6,418,8,814,5,-3203,7,-1541,7,-489,9,-1,5,-15,6,-782,4,324,0,-4,2,902,4,138,6,-1735,2,0,16560,0,123,0, 
9,2033,126,3,-1424,1,-1798,2,-1273,5,-230,4,-346,5,-289,8,-785,1,-5187,0,372,3,422,7,418,8,819,6,-3200,1,-1541,4,-492,3,-1,5,-15,6,-775,2,322,8,-3,3,911,7,135,3,-1737,6,0,16566,0,124,0, 
9,2067,123,6,-1431,0,-1799,4,-1276,8,-231,3,-347,1,-292,2,-789,3,-5261,1,375,6,397,8,408,9,822,0,-3208,5,-1543,5,-490,8,-1,8,-15,6,-783,9,312,0,-3,6,907,8,138,0,-1749,6,0,16572,0,125,0, 
9,2100,127,5,-1423,5,-1797,3,-1276,8,-234,0,-344,1,-287,7,-787,5,-5261,1,378,9,386,1,398,1,822,0,-3203,1,-1524,0,-476,4,-1,8,-15,3,-797,1,314,4,-3,6,916,8,145,2,-1752,3,0,16578,0,126,0, 
9,2133,129,9,-1417,2,-1801,8,-1281,0,-238,5,-350,1,-288,0,-787,8,-4816,5,379,8,373,5,386,1,824,4,-3208,5,-1535,1,-476,4,-1,5,-15,3,-804,6,305,1,-3,6,916,2,147,6,-1753,8,0,16584,0,127,0, 
9,2167,129,9,-1413,6,-1803,6,-1278,9,-242,4,-349,5,-293,1,-788,7,-4668,3,382,8,356,7,378,9,822,9,-3215,1,-1532,7,-477,9,-1,8,-15,6,-810,3,303,9,-3,6,911,7,148,2,-1764,0,0,16590,0,128,0, 
9,2200,130,8,-1413,0,-1804,8,-1277,7,-242,1,-353,1,-298,2,-789,3,-4890,6,386,1,343,2,374,7,823,5,-3217,5,-1537,5,-488,7,-1,2,-15,3,-803,4,300,9,-3,6,912,6,143,4,-1758,9,0,16596,0,129,0, 
9,2233,132,3,-1405,2,-1812,6,-1279,8,-234,0,-349,2,-296,1,-783,6,-5261,1,387,3,322,8,367,5,828,9,-3214,8,-1533,3,-485,7,-1,5,-15,6,-817,2,294,3,-3,9,916,8,141,3,-1750,8,0,16602,0,130,0, 
9,2267,137,1,-1402,2,-1808,7,-1281,6,-236,7,-346,2,-294,9,-783,9,-5261,1,392,7,309,6,358,8,848,7,-3217,8,-1535,1,-486,3,-1,2,-15,6,-825,0,289,2,-3,6,922,5,144,6,-1744,2,0,16608,0,131,0, 
9,2300,139,5,-1394,1,-1803,6,-1281,0,-241,8,-345,6,-295,5,-783,0,-5112,9,400,8,300,0,353,7,878,4,-3216,0,-1536,9,-482,7,-1,5,-15,3,-829,8,289,2,-3,3,917,7,148,5,-1741,2,0,16614,0,132,0, 
9,2333,141,3,-1391,1,-1812,6,-1290,6,-246,6,-349,5,-293,4,-785,7,-4890,6,373,5,276,6,341,7,891,6,-3211,5,-1530,9,-477,9,-1,2,-15,3,-837,0,281,4,-3,6,912,6,137,4,-1748,7,0,16620,0,133,0, 
9,2367,139,8,-1395,9,-1818,9,-1293,6,-246,6,-350,4,-288,9,-787,5,-4742,4,368,1,267,9,338,1,837,3,-3209,7,-1526,1,-465,6,-1,5,-15,9,-848,1,277,5,-3,6,906,9,153,6,-1730,7,0,16626,0,134,0, 
9,2400,130,2,-1412,1,-1824,6,-1294,5,-251,4,-344,7,-288,3,-790,2,-4816,5,379,8,260,7,336,9,790,8,-3213,0,-1529,1,-462,6,-1,2,-15,6,-844,5,279,6,-3,9,909,9,162,0,-1736,4,0,16632,0,135,0, 
9,2433,134,1,-1416,0,-1827,9,-1290,9,-246,9,-348,3,-289,5,-789,3,-5112,9,393,3,252,3,333,3,812,4,-3208,5,-1533,3,-492,3,-1,5,-15,6,-844,8,278,1,-3,6,923,4,146,4,-1728,3,0,16638,0,136,0, 
